comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
"Từ nay cứ thấy post nào nói kiểu "" Bán xăng cho phụ nữ là tội ác "" thì mình nên mạnh dạn đập thẳng bài này vào mặt chúng nó",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Từ nay cứ thấy post nào nói kiểu `` Bán xăng cho phụ nữ là tội ác `` thì mình nên mạnh dạn đập thẳng bài này vào mặt chúng nó
"Ôi điên mẹ nó rồi nghĩ đến cái cảnh tượng ấy là tao đéo kiềm chế được chỉ muốn vả cho mày vài cái cho mày bớt ngu đi . Địt mẹ mày đi làm thì phải chăm chỉ chứ , mày có lười thì mày cũng đừng để họ bắt được mày khi giả thẻ tao chứ , đã ngu còn hãm bà mày duyên nợ gì với mày cơ chứ khôn hồn thì mày nói chuyện xin lỗi tao",1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Ôi điên mẹ nó rồi nghĩ đến cái cảnh tượng ấy là tao đéo kiềm chế được chỉ muốn vả cho mày vài cái cho mày bớt ngu đi . Địt mẹ mày đi làm thì phải chăm chỉ chứ , mày có lười thì mày cũng đừng để họ bắt được mày khi giả thẻ tao chứ , đã ngu còn hãm bà mày duyên nợ gì với mày cơ chứ khôn hồn thì mày nói chuyện xin lỗi tao"
"Do cãi nhau tay đôi với các trang như thế này khá vô vọng , liệu những người viết / trang khác có những lựa chọn gì để có thể chống lại hành vi cướp đoạt tài sản trí tuệ trắng trợn như thế này ? Liệu class-action lawsuit là một lựa chọn ? Mong các cao nhân rành luật cho ý kiến .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Do cãi nhau tay đôi với các trang như thế này khá vô vọng , liệu những người viết / trang khác có những lựa chọn gì để có thể chống lại hành vi cướp đoạt tài sản trí tuệ trắng trợn như thế này ? Liệu class-action lawsuit là một lựa chọn ? Mong các cao nhân rành luật cho ý kiến ."
"Nhìn gia đình bất hảo thế , xong nhà báo lại còn bỏ qua câu ai bị đánh trc , và thằng kia là thằng chém người trc thì thôi bỏ đi mà làm ng nhà báo ạ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nhìn gia đình bất hảo thế , xong nhà báo lại còn bỏ qua câu ai bị đánh trước , và thằng kia là thằng chém người trước thì thôi bỏ đi mà làm người nhà báo ạ"
"Lê Trọng Linh người ta nói cách đây 5 năm bác ơi , văn minh hồi đó như vậy nên giờ mới đc như hiện tại",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lê Trọng Linh người ta nói cách đây năm năm bác ơi , văn minh hồi đó như vậy nên giờ mới được như hiện tại"
STEAMCOMMUNITY.COMSteam Community :: nm :: Item InventorySteam Community :: nm :: Item Inventory,0.0,0.0,0.0,0.0,0.0,0.0,1.0,STEAMCOMMUNITYCOMSteam Community : : nm : : Item InventorySteam Community : : nm : : Item Inventory
Phạm Cường ủa a mìn nè . Đẹp trai nói gì cũng đúng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phạm Cường ủa a mìn nè . Đẹp trai nói gì cũng đúng
Cho số nó lên mấy hội nhóm tay vịn lại cho chúng nó gọi khủng bố nó luôn .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cho số nó lên mấy hội nhóm tay vịn lại cho chúng nó gọi khủng bố nó luôn .
Xe khách xe ngoài xa lộ xe buýt trong nội thành thì thôi rồi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xe khách xe ngoài xa lộ xe buýt trong nội thành thì thôi rồi
Deus Tiến Đạt 7 k acc thực chất chỉ có 1 k mem real . Vì 1 người dùng đến 7 acc cơ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deus Tiến Đạt bảy không acc thực chất chỉ có một không mem real . Vì một người dùng đến bảy acc cơ
Mình thấy nhiều ông bộ đọi tc lắm mà . Đi cong tác xa thì thôi chứ về nhà là quấn quýt vợ con à . Nhìn mấy ông bộ đội hàng xóm mà ngưỡng mộ mấy bà vợ . Nhưng 2 năm k gần gủi là có vấn đề ý,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mình thấy nhiều ông bộ đọi tc lắm mà . Đi cong tác xa thì thôi chứ về nhà là quấn quýt vợ con à . Nhìn mấy ông bộ đội hàng xóm mà ngưỡng mộ mấy bà vợ . Nhưng hai năm không gần gủi là có vấn đề ý
"Đúng là quân lừa đảo mà , nhìn cái ảnh trên mạng rõ là ngon",1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đúng là quân lừa đảo mà , nhìn cái ảnh trên mạng rõ là ngon"
Vcl tưởng gr Weibo VN ạ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vcl tưởng group Weibo Việt Nam ạ
"Đợi quả báo nhãn tiền , chứ h nhỏ này có phải idol đâu mà ném đá , mình ko cần xô đẩy tự cuộc đời xô nhỏ này xuống rồi , chửi thêm mang khẩu nghiệp",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Đợi quả báo nhãn tiền , chứ giờ nhỏ này có phải idol đâu mà ném đá , mình không cần xô đẩy tự cuộc đời xô nhỏ này xuống rồi , chửi thêm mang khẩu nghiệp"
Nâng bi bố Hiếu của chúng n ah,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Nâng bi bố Hiếu của chúng n ah
Ba mẹ Y chắc cũng mất mặt lắm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ba mẹ Y chắc cũng mất mặt lắm
"Team lốc chơi hệ Techies 2 h sáng à , def ghê thế",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Team lốc chơi hệ Techies hai giờ sáng à , def ghê thế"
Mạnh dạn bắt tập đoàn cao su đồng tháp đi tip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mạnh dạn bắt tập đoàn cao su đồng tháp đi tip
"BBC là đài thổ tả luon nói tốt cho tq và dân chủ , còn những gi Trum làm tốt đẹp cho ng dân Mỹ ko bao giờ dám đưa lên , và ko dám đưa hình ảnh cả triệu triệu ng ủng hộ Trum trong ôn hoà .. không riêng nước Mỹ mà dân các nước khác toàn thời giới trong đó có VN của tôi ai cũng yêu quí Trum và tôn trọng ông",1.0,0.0,0.0,1.0,0.0,1.0,0.0,"BBC là đài thổ tả luon nói tốt cho trung quốc và dân chủ , còn những gi Trum làm tốt đẹp cho người dân Mỹ không bao giờ dám đưa lên , và không dám đưa hình ảnh cả triệu triệu người ủng hộ Trum trong ôn hòa . . không riêng nước Mỹ mà dân các nước khác toàn thời giới trong đó có Việt Nam của tôi ai cũng yêu quí Trum và tôn trọng ông"
May mà con người yêu ko bị viêm xoang hay sổ mũi đấy .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,May mà con người yêu không bị viêm xoang hay sổ mũi đấy .
"Ngày trước QC ở fb , giờ lên hẳn YouTube , làm nghe nhạc mất cả hứng",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ngày trước QC ở facebook , giờ lên hẳn YouTube , làm nghe nhạc mất cả hứng"
yêu đến mấy cũng djt,1.0,1.0,0.0,0.0,1.0,0.0,0.0,yêu đến mấy cũng djt
"Nguyễn Hà ủa ai khịa , chị là chị yêu của tui đó",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nguyễn Hà ủa ai khịa , chị là chị yêu của tui đó"
"Zợ ứ chịu đâu , zợ ghét ck lun à hen 😓 dị vl híc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zợ ứ chịu đâu , zợ ghét chồng lun à hen 😓 dị vl híc"
Lối sống ích kỷ cá nhân . Bực quá đi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lối sống ích kỷ cá nhân . Bực quá đi
Trần Huỳnh Thảo Trinh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trần Huỳnh Thảo Trinh
"chuẩn anti-fan chân chính , rất văn minh lịch sự",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"chuẩn anti-fan chân chính , rất văn minh lịch sự"
Thức Nguyễn không biết vợ mình có nợ ai không nhỉ .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thức Nguyễn không biết vợ mình có nợ ai không nhỉ .
"Ra lăng tam đình mà phản đối nhé , ko phải Grab tăng đâu a e , hãy chạy xe ra tam đình mà lôi đầu bọn nó ra mà chà ...",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ra lăng tam đình mà phản đối nhé , không phải Grab tăng đâu a e , hãy chạy xe ra tam đình mà lôi đầu bọn nó ra mà chà . . ."
"Đi nặn mụn đi là sẽ hết nha c , xài ít các bước để đỡ bít chân lông là da khoẻ lại nè c",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đi nặn mụn đi là sẽ hết nha cờ , xài ít các bước để đỡ bít chân lông là da khoẻ lại nè cờ"
Vân Sumo bi quyết gi k c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vân Sumo bi quyết gi không cờ
Yến Nhi ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yến Nhi ok
Thanh Phương 7/1 rét đậm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thanh Phương bảy tháng một rét đậm
Nguyễn Phương thấm quá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Phương thấm quá
Chên Chên tác dung phụ của sung đêm động phòng haha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chên Chên tác dung phụ của sung đêm động phòng haha
"Nguyễn Uyên đúng vây đó , mà rõ tiên cua nguoi khác gom góp vào giúp đo ho lúc khó khăn này , vây mà , thê này sau có bi ai muôn đi làm tu thiên nua , o nhà nghi cho khoe .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nguyễn Uyên đúng vây đó , mà rõ tiên cua nguoi khác gom góp vào giúp đo ho lúc khó khăn này , vây mà , thê này sau có bi ai muôn đi làm tu thiên nua , o nhà nghi cho khoe ."
Đm mai lại có clip hot thì ăn cag,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Đm mai lại có clip hot thì ăn cag
Phạm Tuấn đọc cmt giải trí vl nữa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phạm Tuấn đọc comment giải trí vl nữa
Klq nhưng phim gì thế các bác nhỉ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Không liên quan nhưng phim gì thế các bác nhỉ
Giờ thì có học lấy cái nghề thôi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giờ thì có học lấy cái nghề thôi
Đmm t cười t ĩaaaaa :))) giả tạo vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Đmm tao cười tao ĩaaaaa : ) ) ) giả tạo vl
Hoàng Thuỳ Dương lũ anti đbrr,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Hoàng Thuỳ Dương lũ anti đầu bờ rẻ rách
Chồng nó lại đóng cho nhấc người lên :)),1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chồng nó lại đóng cho nhấc người lên : ) )
Xiu ia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xiu ia
Haizz chỉ có mấy bọn đi máy bay bằng tay mới thấy khổ thôi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haizz chỉ có mấy bọn đi máy bay bằng tay mới thấy khổ thôi
bạn thức đêm để khoe là bạn rất dễ thương và ngu nữa hả,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bạn thức đêm để khoe là bạn rất dễ thương và ngu nữa hả
Đù má :)) hay vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Đù má : ) ) hay vl
Hóng ngày nó hết thời,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hóng ngày nó hết thời
Spencer Mark sao bằng mấy người yêu nước dân chủ bàn về Việt Nam . Tha hương cầu thực mà phán như ở vậy,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Spencer Mark sao bằng mấy người yêu nước dân chủ bàn về Việt Nam . Tha hương cầu thực mà phán như ở vậy
Luật pháp phải công bằng . cho dù hải có phạm tội cũng phải luận sao cho thuyết phục dân đen chúng tui . dân mất lòng tin thì chế độ sớm muộn gì cũng tàn thôi .,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Luật pháp phải công bằng . cho dù hải có phạm tội cũng phải luận sao cho thuyết phục dân đen chúng tui . dân mất lòng tin thì chế độ sớm muộn gì cũng tàn thôi .
"Giọng Hoài Lâm hát nhạc trẻ nghe hay hơn , ballad thì lại cuốn vl =))",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Giọng Hoài Lâm hát nhạc trẻ nghe hay hơn , ballad thì lại cuốn vl = ) )"
Hàm Hương lạy mụ j nà tuoi xanh héo roi kk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hàm Hương lạy mụ gì nà tuoi xanh héo roi ka ka
Dm ! Có a mới không ổn . Mày rình mày chịch riết ổn cái lol .,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Dm ! Có a mới không ổn . Mày rình mày chịch riết ổn cái lol .
Ko biết đã lên instagram chưa mn ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Không biết đã lên instagram chưa mọi người ?
Thay đổi 180 ° chán luôn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thay đổi một trăm tám mươi ° chán luôn
Trưa ăn nhẹ được không 🤣 🤣 🤣 Thân Đức is feeling fantastic at Long Xuyên - An Giang . < URL > Photos from Thân Đức's post,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trưa ăn nhẹ được không 🤣 🤣 🤣 Thân Đức is feeling fantastic at Long Xuyên - An Giang . < URL > Photos from Thân Đức 's post
"Còn có nhiêu đó tiền mua vote thôi , còn phải góp cái xe nữa má ôi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Còn có nhiêu đó tiền mua vote thôi , còn phải góp cái xe nữa má ôi"
Nó cũng biết gì đâu đừg chửi nó nữa ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nó cũng biết gì đâu đừg chửi nó nữa . . .
"Nó hok để tao yên , thi cử tới rồi mấy má ơi tha cho con , qua thi rồi chém giết nhau cũng được . Mệt lắm rồi đm kiêms tiền k lo tối ngày lo Kiếm chuyện với tao :)))) rồi làm được cái củ lon gì tao hjhj < URL >",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Nó không để tao yên , thi cử tới rồi mấy má ơi tha cho con , qua thi rồi chém giết nhau cũng được . Mệt lắm rồi đm kiêms tiền không lo tối ngày lo Kiếm chuyện với tao : ) ) ) ) rồi làm được cái củ lon gì tao hjhj < URL >"
Hành Trình chừa cái con mả mẹ mày,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Hành Trình chừa cái con mả mẹ mày
"Đéo hiểu , mang tiếng đội bóng lớn . Tiền lương trung bình cầu thủ thì thấp , bán cầu thủ thì cao , mua thì trả góp , vé đến sân gần như đắt nhất , lương linh vật của đội bóng thì cầu thủ trả , đéo hiểu sao mà cũng vay , trào lưu à",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đéo hiểu , mang tiếng đội bóng lớn . Tiền lương trung bình cầu thủ thì thấp , bán cầu thủ thì cao , mua thì trả góp , vé đến sân gần như đắt nhất , lương linh vật của đội bóng thì cầu thủ trả , đéo hiểu sao mà cũng vay , trào lưu à"
ZALO.MENhóm : ( KS3 ) Kiếm Tiền Cơm Gạo + 600KN hóm : ( KS3 ) Kiếm Tiền Cơm Gạo + 600K,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZALOMENhóm : ( Kỹ sư ba ) Kiếm Tiền Cơm Gạo + sáu trăm KN hóm : ( Kỹ sư ba ) Kiếm Tiền Cơm Gạo + sáu trăm K
Cuối năm mà đ có tiềnƯớc gì được ₫ ụ e Hiền nhà bênNhưng mà cái số không hên Hôm nay quyết định chuyển tên sang Quỳnh .,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cuối năm mà đéo có tiềnƯớc gì được ₫ ụ e Hiền nhà bênNhưng mà cái số không hên Hôm nay quyết định chuyển tên sang Quỳnh .
ThienAnh Nguyen ok c thiên anh nhé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ThienAnh Nguyen ok cờ thiên anh nhé
Kenichi Pham mà sao thấy 5 ngón 2 bàn vẫn còn là sao bác,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenichi Pham mà sao thấy năm ngón hai bàn vẫn còn là sao bác
Xe khách lấn làn kinh hoàng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xe khách lấn làn kinh hoàng
Thục Lâm cách tiêu tiền zàu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thục Lâm cách tiêu tiền zàu
"Ôi cái page biến thái Sài gòn của tôi vẫn không rút kinh nghiệm sau vụ quấy rối td đợt trước ? ? ? Sao bảo là admin phát ngôn quấy rối đó bị đuổi rồi ? ? ? Vậy là tất cả admin trang Sài gòn của tôi đều là cá mè 1 lứa , biến thái y như nhau ? ? ? Hơn nửa năm trước mọi người phản ứng rất mạnh việc admin đó đăng hình ảnh + cmt thể hiện sự vui mừng vì tàu điện sắp hoàn thành , nó sẽ "" được "" quấy rối td các bạn nữ giống như trong phim nó xem . Mọi người lên án , nó vẫn đăng hình ảnh quấy rối tiếp , rồi chửi những ai phản đối . Đến khi trang đó bị phản ứng dữ dội quá mức thì 1 người mới xuất hiện , nói lời xin lỗi , rồi nói đã đuổi admin kia ra khỏi nhóm , lại còn thêm câu "" cậu ấy cũng là người tốt "" ? ? ? ? Quả nhiên là ngưu tầm ngưu mã tầm mã . Biến thái theo bầy .",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Ôi cái page biến thái Sài gòn của tôi vẫn không rút kinh nghiệm sau vụ quấy rối td đợt trước ? ? ? Sao bảo là admin phát ngôn quấy rối đó bị đuổi rồi ? ? ? Vậy là tất cả admin trang Sài gòn của tôi đều là cá mè một lứa , biến thái y như nhau ? ? ? Hơn nửa năm trước mọi người phản ứng rất mạnh việc admin đó đăng hình ảnh + comment thể hiện sự vui mừng vì tàu điện sắp hoàn thành , nó sẽ `` được `` quấy rối td các bạn nữ giống như trong phim nó xem . Mọi người lên án , nó vẫn đăng hình ảnh quấy rối tiếp , rồi chửi những ai phản đối . Đến khi trang đó bị phản ứng dữ dội quá mức thì một người mới xuất hiện , nói lời xin lỗi , rồi nói đã đuổi admin kia ra khỏi nhóm , lại còn thêm câu `` cậu ấy cũng là người tốt `` ? ? ? ? Quả nhiên là ngưu tầm ngưu mã tầm mã . Biến thái theo bầy ."
Đánh người dc thì sung sướng người đánh lại như con chó con sợ chết,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Đánh người được thì sung sướng người đánh lại như con chó con sợ chết
Không nhé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Không nhé
Việt Nam : 1 . Nữ 2 . Nữ 3 . Nữ ...... Nữ :),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Việt Nam : một . Nữ hai . Nữ ba . Nữ . . . . . . Nữ : )
còn chơi là còn gỡ dừng lại là thua cuộc !,0.0,0.0,0.0,0.0,0.0,0.0,0.0,còn chơi là còn gỡ dừng lại là thua cuộc !
"Nguyễn Hồng Thiên Phú tởm lợm nhưng sẽ được đám cừu hưởng ứng vì đây là thương hiệu mang tầm ảnh hưởng lớn , ai phản bác thì nó “ ko mua nổi thì câm miệng ” , nói chung là kệ mẹ nó đi , nếu ai cũng như nhau thì lấy đâu ra cừu với sói",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Nguyễn Hồng Thiên Phú tởm lợm nhưng sẽ được đám cừu hưởng ứng vì đây là thương hiệu mang tầm ảnh hưởng lớn , ai phản bác thì nó “ không mua nổi thì câm miệng ” , nói chung là kệ mẹ nó đi , nếu ai cũng như nhau thì lấy đâu ra cừu với sói"
"Giống mình , đặt mua đôi giầy cho thằng cu 3 t , nó ship cho đồi giầy size 38 =)) đm cay",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Giống mình , đặt mua đôi giầy cho thằng cu ba tao , nó ship cho đồi giầy size ba mươi tám = ) ) đm cay"
"Tại vì TIỀN việt in nhiều quá , usd chạy theo không kịp .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tại vì TIỀN việt in nhiều quá , usd chạy theo không kịp ."
"Mình không phải fans Nam , đối với gu của mình thì Nam không nằm trong top zai đẹp , nhưng nếu nói về âm nhạc mình thấy Nam rất có chất riêng , phong cách âm nhạc rất tốt ! Bạn bash visual cũng được nhưng mà về sân khấu không thể bash !",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mình không phải fans Nam , đối với gu của mình thì Nam không nằm trong top zai đẹp , nhưng nếu nói về âm nhạc mình thấy Nam rất có chất riêng , phong cách âm nhạc rất tốt ! Bạn bash visual cũng được nhưng mà về sân khấu không thể bash !"
